athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
69,2026-01-10,,40.0,,,,,2,195.81,3.9252777777777776
69,2026-01-11,,41.0,,,,,3,117.05,2.0425
69,2026-01-12,,39.0,,,,,3,167.52,2.946111111111111
69,2026-01-13,,39.0,,,,,3,156.11,3.5494444444444446
69,2026-01-14,,40.0,,,,,3,25.5,1.0
69,2026-01-15,,39.0,,,,,3,153.64,3.336388888888889
69,2026-01-16,,41.0,,,,,4,107.81,3.3722222222222222
69,2026-01-17,,39.0,,,,,2,208.34,3.4225
69,2026-01-18,,39.0,,,,,3,116.15,2.566666666666667
69,2026-01-19,,43.0,,,,,3,119.63,3.127222222222222
69,2026-01-20,,39.0,,,,,3,142.31,3.3825
69,2026-01-21,,39.0,,,,,4,42.04,3.667222222222222
69,2026-01-22,,39.0,,,,,3,116.57,4.4094444444444445
69,2026-01-23,,39.0,,,,,3,91.66,2.9877777777777776
69,2026-01-24,,40.0,,,,,2,207.32,4.400277777777778
69,2026-01-25,,39.0,,,,,3,116.6,2.988888888888889
69,2026-01-26,,43.0,,,,,3,212.23,2.9455555555555555
69,2026-01-27,,40.0,,,,,3,153.29,3.1147222222222224
69,2026-01-28,,39.0,,,,,4,138.79,4.858611111111111
69,2026-01-29,,39.0,,,,,3,156.65,4.318333333333333
69,2026-01-30,,38.0,,,,,4,214.3,3.6883333333333335
69,2026-01-31,,39.0,,,,,2,204.17,4.563611111111111
69,2026-02-01,,41.0,,,,,3,79.17,1.3980555555555556
69,2026-02-02,,39.0,,,,,3,163.05,3.209722222222222
71,2026-01-08,9.43333333333333,57.0,49.0,,,,3,307.15,4.86
71,2026-01-09,4.13333333333333,59.0,46.0,,,,2,50.25,0.7269444444444444
71,2026-01-10,7.7,55.0,52.0,,,,1,0.0,0.0
71,2026-01-11,9.5,54.0,51.0,,,,1,0.0,0.0
71,2026-01-12,,61.0,,,,,1,0.0,0.0
71,2026-01-13,8.5,55.0,58.0,,,,1,0.0,0.0
71,2026-01-14,9.39111111111111,56.0,53.0,,,,1,0.0,0.0
71,2026-01-25,9.2,57.0,54.0,,,,2,80.74,1.3080555555555555
71,2026-01-26,7.65,56.0,51.0,,,,2,67.55,1.693888888888889
71,2026-01-27,,59.0,,,,,2,115.91,2.3519444444444444
71,2026-01-28,8.96666666666667,58.0,50.0,,,,3,183.14,3.0077777777777777
71,2026-01-29,5.18333333333333,60.0,45.0,,,,2,138.06,3.042222222222222
71,2026-01-30,10.3,58.0,47.0,,,,2,107.66,2.7558333333333334
71,2026-01-31,8.45,58.0,47.0,,,,1,45.44,1.0119444444444445
71,2026-02-01,7.13,56.0,46.0,,,,2,131.55,2.4386111111111113
77,2024-10-12,,,,,,,3,166.73,3.720833333333333
77,2024-10-13,,,,,,,2,28.16,0.3472222222222222
77,2024-10-14,,,,,,,4,160.03,2.6466666666666665
77,2024-10-15,,,,,,,3,148.05,1.3844444444444444
77,2024-10-16,,,,,,,4,71.3,1.1336111111111111
77,2024-10-17,,,,,,,4,83.45,1.323611111111111
77,2024-10-18,,,,,,,5,154.36,1.4827777777777778
77,2024-10-19,,,,,,,4,53.99,1.1780555555555556
77,2024-10-20,,,,,,,4,30.22,0.5741666666666667
77,2024-10-21,,,,,,,1,0.0,0.0
77,2024-10-22,,,,,,,3,85.49,1.711111111111111
77,2024-10-23,,,,,,,4,137.75,2.5180555555555557
77,2024-10-24,,,,,,,4,214.17,3.0030555555555556
77,2024-10-25,,,,,,,4,148.38,3.115
77,2024-10-26,,,,,,,3,187.03,3.8566666666666665
77,2024-10-27,,,,,,,4,211.96,4.067222222222222
77,2024-10-28,,,,,,,4,195.64,3.4358333333333335
77,2024-10-29,,,,,,,4,172.5,2.4194444444444443
77,2024-10-30,,,,,,,4,235.43,4.1575
77,2024-10-31,,,,,,,4,155.06,3.2183333333333333
77,2024-11-01,,,,,,,4,147.6,3.078888888888889
77,2024-11-02,,,,,,,2,0.0,0.0
77,2024-11-03,,,,,,,2,0.0,0.0
77,2024-11-04,,,,,,,5,131.85,2.9425
77,2024-11-05,,,,,,,4,100.82,2.137777777777778
77,2024-11-06,,,,,,,3,76.71,1.2908333333333333
77,2024-11-07,,,,,,,4,82.38,1.7486111111111111
77,2024-11-08,,,,,,,5,69.25,1.2877777777777777
77,2024-11-09,,,,,,,3,23.52,0.3238888888888889
77,2024-11-10,,,,,,,2,0.0,0.0
77,2024-11-11,,,,,,,2,0.0,0.0
77,2024-11-12,,,,,,,2,0.0,0.0
77,2024-11-13,,,,,,,2,0.0,0.0
77,2024-11-14,,,,,,,3,27.3,0.45805555555555555
77,2024-11-15,,,,,,,4,47.4,0.7427777777777778
77,2024-11-16,,,,,,,4,61.52,1.295
77,2024-11-17,,,,,,,2,0.0,0.0
77,2024-11-18,,,,,,,5,163.12,2.893611111111111
77,2024-11-19,,,,,,,4,164.37,2.8983333333333334
77,2024-11-20,,,,,,,4,98.67,2.998611111111111
77,2024-11-21,,,,,,,4,109.12,2.540277777777778
77,2024-11-22,,,,,,,3,33.09,2.7708333333333335
77,2024-11-23,,,,,,,3,153.04,3.635
77,2024-11-24,,,,,,,4,95.21,1.8816666666666666
77,2024-11-25,,,,,,,4,96.57,2.9558333333333335
77,2024-11-26,,,,,,,5,209.33,3.712222222222222
77,2024-11-27,,,,,,,4,160.32,3.3230555555555554
77,2024-11-28,,,,,,,2,66.15,0.8155555555555556
77,2024-11-29,,,,,,,5,221.76,4.082777777777777
77,2024-11-30,,,,,,,3,114.28,1.4844444444444445
77,2024-12-01,,,,,,,4,88.43,2.298888888888889
77,2024-12-02,,,,,,,4,175.69,3.016111111111111
77,2024-12-03,,,,,,,4,202.82,3.535833333333333
77,2024-12-04,,,,,,,5,173.24,3.63
77,2024-12-05,,,,,,,4,228.37,3.5922222222222224
77,2024-12-06,,,,,,,5,198.75,3.8219444444444446
77,2024-12-07,,,,,,,3,192.5,3.4522222222222223
77,2024-12-08,,,,,,,4,135.16,2.5669444444444443
77,2024-12-09,,,,,,,4,184.12,3.388333333333333
77,2024-12-10,,,,,,,5,244.96,4.255
77,2024-12-11,,,,,,,4,168.22,3.1180555555555554
77,2024-12-12,,,,,,,4,242.88,3.7319444444444443
77,2024-12-13,,,,,,,5,207.28,4.232777777777778
77,2024-12-14,,,,,,,3,210.26,3.5997222222222223
77,2024-12-15,,,,,,,4,171.38,2.8808333333333334
77,2024-12-16,,,,,,,4,183.09,3.3986111111111112
77,2024-12-17,,,,,,,5,208.69,4.1322222222222225
77,2024-12-18,,,,,,,4,174.04,3.3897222222222223
77,2024-12-19,,,,,,,4,254.61,3.813888888888889
77,2024-12-20,,,,,,,3,124.48,1.8230555555555557
77,2024-12-21,,,,,,,3,110.38,1.788888888888889
77,2024-12-22,,,,,,,4,151.83,2.787777777777778
77,2024-12-23,,,,,,,4,195.71,3.506111111111111
77,2024-12-24,,,,,,,4,118.65,2.1744444444444446
77,2024-12-25,,,,,,,3,92.46,1.6997222222222221
77,2024-12-26,,,,,,,4,119.58,3.102222222222222
77,2024-12-27,,,,,,,5,118.05,2.3852777777777776
77,2024-12-28,,,,,,,4,217.17,3.3705555555555557
77,2024-12-29,,,,,,,4,178.04,3.0125
77,2024-12-30,,,,,,,4,183.86,3.1572222222222224
77,2024-12-31,,,,,,,5,290.61,5.176111111111111
77,2025-01-01,,,,,,,4,137.08,3.205277777777778
77,2025-01-02,,,,,,,4,165.74,3.098611111111111
77,2025-01-03,,,,,,,5,171.03,3.339722222222222
77,2025-01-04,,,,,,,3,184.92,3.4769444444444444
77,2025-01-05,,,,,,,4,170.66,2.8541666666666665
77,2025-01-06,,,,,,,4,178.45,3.073888888888889
77,2025-01-07,,,,,,,4,196.77,3.566666666666667
77,2025-01-08,,,,,,,5,238.45,4.411111111111111
77,2025-01-09,,,,,,,4,129.65,2.1969444444444446
77,2025-01-10,,,,,,,5,198.29,3.6172222222222223
77,2025-01-11,,,,,,,3,236.65,3.4588888888888887
77,2025-01-12,,,,,,,4,188.57,3.033611111111111
77,2025-01-13,,,,,,,3,109.6,1.746388888888889
77,2025-01-14,,,,,,,4,203.97,3.180833333333333
77,2025-01-15,,,,,,,5,227.72,4.595555555555555
77,2025-01-16,,,,,,,4,186.2,2.917222222222222
77,2025-01-17,,,,,,,5,223.97,4.286111111111111
77,2025-01-18,,,,,,,2,109.14,1.6847222222222222
77,2025-01-19,,,,,,,4,64.21,1.5077777777777779
77,2025-01-20,,,,,,,4,218.1,3.8291666666666666
77,2025-01-21,,,,,,,4,248.9,3.1622222222222223
77,2025-01-22,,,,,,,5,192.95,3.887777777777778
77,2025-01-23,,,,,,,4,192.49,2.7933333333333334
77,2025-01-24,,,,,,,5,176.76,3.5102777777777776
77,2025-01-25,,,,,,,3,210.22,3.3069444444444445
77,2025-01-26,,,,,,,4,159.57,2.9694444444444446
77,2025-01-27,,,,,,,4,149.81,2.5591666666666666
77,2025-01-28,,,,,,,4,167.41,2.7094444444444443
77,2025-01-29,,,,,,,5,167.16,3.5641666666666665
77,2025-01-30,,,,,,,2,36.05,0.5666666666666667
77,2025-01-31,,,,,,,3,55.83,0.8575
77,2025-02-01,,,,,,,4,26.69,0.6022222222222222
77,2025-02-02,,,,,,,2,55.04,0.9197222222222222
77,2025-02-03,,,,,,,4,159.09,3.0797222222222222
77,2025-02-04,,,,,,,4,216.66,2.895
77,2025-02-05,,,,,,,5,137.53,4.11
77,2025-02-06,,,,,,,4,143.63,2.5230555555555556
77,2025-02-07,,,,,,,5,126.49,2.9138888888888888
77,2025-02-08,,,,,,,3,212.49,3.8847222222222224
77,2025-02-09,,,,,,,4,152.3,2.6030555555555557
77,2025-02-10,,,,,,,4,196.85,3.3969444444444443
77,2025-02-11,,,,,,,6,221.05,3.075
77,2025-02-12,,,,,,,5,202.65,4.243333333333333
77,2025-02-13,,,,,,,4,206.04,3.0733333333333333
77,2025-02-14,,,,,,,5,167.44,3.3266666666666667
77,2025-02-15,,,,,,,4,215.35,3.6286111111111112
77,2025-02-16,,,,,,,2,29.87,0.4538888888888889
77,2025-02-17,,,,,,,3,89.12,1.2966666666666666
77,2025-02-18,,,,,,,4,164.05,2.3905555555555558
77,2025-02-19,,,,,,,5,141.53,2.453611111111111
77,2025-02-20,,,,,,,4,116.59,1.9555555555555555
77,2025-02-21,,,,,,,4,45.83,2.2319444444444443
77,2025-02-22,,,,,,,5,76.18,1.3369444444444445
77,2025-02-23,,,,,,,4,60.65,0.8425
77,2025-02-24,,,,,,,3,22.46,0.32611111111111113
77,2025-02-25,,,,,,,4,190.81,2.933611111111111
77,2025-02-26,,,,,,,5,210.83,3.930833333333333
77,2025-02-27,,,,,,,4,154.41,2.6147222222222224
77,2025-02-28,,,,,,,5,195.93,3.1669444444444443
77,2025-03-01,,,,,,,3,229.36,3.4611111111111112
77,2025-03-02,,,,,,,4,103.93,1.9738888888888888
77,2025-03-03,,,,,,,4,105.28,3.155
77,2025-03-04,,,,,,,4,199.54,2.5797222222222222
77,2025-03-05,,,,,,,5,172.78,3.7758333333333334
77,2025-03-06,,,,,,,4,175.71,2.6483333333333334
77,2025-03-07,,,,,,,4,140.62,3.069722222222222
77,2025-03-08,,,,,,,3,186.07,3.0319444444444446
77,2025-03-09,,,,,,,4,231.26,5.195833333333334
77,2025-03-10,,,,,,,4,153.7,2.9058333333333333
77,2025-03-11,,,,,,,5,228.65,3.906111111111111
77,2025-03-12,,,,,,,5,194.2,3.6486111111111112
77,2025-03-13,,,,,,,4,187.83,2.651111111111111
77,2025-03-14,,,,,,,5,140.52,3.7175
77,2025-03-15,,,,,,,3,141.7,2.616388888888889
77,2025-03-16,,,,,,,4,161.56,2.9905555555555554
77,2025-03-17,,,,,,,4,145.9,2.616111111111111
77,2025-03-18,,,,,,,3,152.75,2.475
77,2025-03-19,,,,,,,3,90.73,3.062222222222222
77,2025-03-20,,,,,,,3,28.45,0.6091666666666666
77,2025-03-21,,,,,,,3,70.76,1.2425
77,2025-03-22,,,,,,,3,64.32,0.9302777777777778
77,2025-03-23,,,,,,,1,55.71,0.9136111111111112
77,2025-03-24,,,,,,,3,149.73,2.430833333333333
77,2025-03-25,,,,,,,2,104.51,1.4569444444444444
77,2025-03-26,,,,,,,3,92.4,1.4444444444444444
77,2025-03-27,,,,,,,3,53.1,0.9616666666666667
77,2025-03-28,,,,,,,3,33.8,0.6877777777777778
77,2025-03-29,,,,,,,1,41.5,0.6888888888888889
77,2025-03-30,,,,,,,3,111.71,2.0833333333333335
77,2025-03-31,,,,,,,2,104.77,1.6797222222222221
77,2025-04-01,,,,,,,3,181.5,2.3916666666666666
77,2025-04-02,,,,,,,4,208.52,4.061111111111111
77,2025-04-03,,,,,,,3,197.67,3.1894444444444443
77,2025-04-04,,,,,,,4,93.29,2.8966666666666665
77,2025-04-05,,,,,,,2,216.9,3.4780555555555557
77,2025-04-06,,,,,,,3,133.21,2.582222222222222
77,2025-04-07,,,,,,,3,181.44,3.071111111111111
77,2025-04-08,,,,,,,3,238.9,2.8775
77,2025-04-09,,,,,,,4,221.46,4.164444444444444
77,2025-04-10,,,,,,,3,130.54,3.6077777777777778
77,2025-04-11,,,,,,,4,95.72,3.1355555555555554
77,2025-04-12,,,,,,,2,226.14,3.566388888888889
77,2025-04-13,,,,,,,3,133.16,2.2827777777777776
77,2025-04-14,,,,,,,3,182.44,3.1980555555555554
77,2025-04-15,,,,,,,3,181.27,3.2177777777777776
77,2025-04-16,,,,,,,4,202.58,3.711388888888889
77,2025-04-17,,,,,,,3,122.51,2.961388888888889
77,2025-04-18,,,,,,,4,193.95,3.656388888888889
77,2025-04-19,,,,,,,2,139.28,2.845833333333333
77,2025-04-20,,,,,,,3,176.76,3.036388888888889
77,2025-04-21,,,,,,,3,181.7,3.1180555555555554
77,2025-04-22,,,,,,,3,195.26,3.2408333333333332
77,2025-04-23,,,,,,,4,197.9,3.5241666666666664
77,2025-04-24,,,,,,,3,131.41,3.098888888888889
77,2025-04-25,,,,,,,4,210.64,3.576111111111111
77,2025-04-26,,,,,,,2,208.56,3.858888888888889
77,2025-04-27,,,,,,,2,167.89,2.5411111111111113
77,2025-04-28,,,,,,,3,171.18,2.9694444444444446
77,2025-04-29,,,,,,,3,173.27,2.9869444444444446
77,2025-04-30,,,,,,,3,108.02,2.252222222222222
77,2025-05-01,,,,,,,3,107.55,2.8272222222222223
77,2025-05-02,,,,,,,4,140.93,3.069166666666667
77,2025-05-03,,,,,,,2,112.24,1.7327777777777778
77,2025-05-04,,,,,,,1,0.0,0.0
77,2025-05-05,,,,,,,1,0.0,0.0
77,2025-05-06,,,,,,,4,179.66,3.2444444444444445
77,2025-05-07,,,,,,,3,129.05,2.2172222222222224
77,2025-05-08,,,,,,,3,96.31,1.666388888888889
77,2025-05-09,,,,,,,4,74.69,1.3930555555555555
77,2025-05-10,,,,,,,3,85.07,0.9816666666666667
77,2025-05-11,,,,,,,2,69.63,2.6527777777777777
77,2025-05-12,,,,,,,3,135.35,2.3233333333333333
77,2025-05-13,,,,,,,4,161.79,2.1755555555555555
77,2025-05-14,,,,,,,3,132.58,2.2377777777777776
77,2025-05-15,,,,,,,3,165.69,2.55
77,2025-05-16,,,,,,,3,56.24,1.7072222222222222
77,2025-05-17,,,,,,,2,154.72,3.0155555555555558
77,2025-05-18,,,,,,,2,136.03,2.0025
77,2025-05-19,,,,,,,3,121.23,2.2741666666666664
77,2025-05-20,,,,,,,2,93.06,1.4069444444444446
77,2025-05-21,,,,,,,3,99.58,1.6822222222222223
77,2025-05-22,,,,,,,3,82.49,1.7672222222222222
77,2025-05-23,,,,,,,3,52.26,1.103888888888889
77,2025-05-24,,,,,,,4,124.41,1.5669444444444445
77,2025-05-25,,,,,,,2,0.04,14.892222222222221
77,2025-05-26,,,,,,,2,71.23,1.3405555555555555
77,2025-05-27,,,,,,,3,70.05,2.6352777777777776
77,2025-05-28,,,,,,,3,181.86,3.1233333333333335
77,2025-05-29,,,,,,,3,212.69,3.6680555555555556
77,2025-05-30,,,,,,,3,163.07,2.6875
77,2025-05-31,,,,,,,3,204.82,4.170555555555556
77,2025-06-01,,,,,,,2,140.87,2.1569444444444446
77,2025-06-02,,,,,,,3,186.9,3.35
77,2025-06-03,,,,,,,3,212.0,3.485
77,2025-06-04,,,,,,,4,211.26,4.150555555555556
77,2025-06-05,,,,,,,3,188.76,2.9369444444444444
77,2025-06-06,,,,,,,3,134.83,4.385277777777778
77,2025-06-07,,,,,,,2,244.55,4.121944444444445
77,2025-06-08,,,,,,,2,162.8,2.48
77,2025-06-09,,,,,,,3,143.08,2.5505555555555555
77,2025-06-10,,,,,,,3,168.25,2.615
77,2025-06-11,,,,,,,4,117.14,3.79
77,2025-06-12,,,,,,,3,208.44,3.65
77,2025-06-13,,,,,,,3,100.9,3.379722222222222
77,2025-06-14,,,,,,,3,277.39,4.891388888888889
77,2025-06-15,,,,,,,2,145.28,2.2483333333333335
77,2025-06-16,,,,,,,3,193.0,3.8227777777777776
77,2025-06-17,,,,,,,3,182.72,2.588888888888889
77,2025-06-18,,,,,,,3,76.54,2.858888888888889
77,2025-06-19,,,,,,,3,226.52,3.7505555555555556
77,2025-06-20,,,,,,,4,141.26,4.667777777777777
77,2025-06-21,,,,,,,2,246.35,4.01
77,2025-06-22,,,,,,,2,156.42,2.4608333333333334
77,2025-06-23,,,,,,,4,200.94,3.6616666666666666
77,2025-06-24,,,,,,,5,183.97,2.576111111111111
77,2025-06-25,,,,,,,4,122.07,2.8336111111111113
77,2025-06-26,,,,,,,4,212.07,3.908333333333333
77,2025-06-27,,,,,,,5,142.82,4.493333333333333
77,2025-06-28,,,,,,,3,221.33,3.522222222222222
77,2025-06-29,,,,,,,3,130.34,2.35
77,2025-06-30,,,,,,,4,158.24,2.7841666666666667
77,2025-07-01,,,,,,,4,171.63,2.6286111111111112
77,2025-07-02,,,,,,,5,173.73,4.519166666666667
77,2025-07-03,,,,,,,3,88.87,1.2608333333333333
77,2025-07-04,,,,,,,2,34.91,0.5658333333333333
77,2025-07-05,,,,,,,4,189.9,3.4255555555555555
77,2025-07-06,,,,,,,3,156.68,2.4916666666666667
77,2025-07-07,,,,,,,3,176.89,3.1283333333333334
77,2025-07-08,,,,,,,3,166.8,2.801111111111111
77,2025-07-09,,,,,,,3,116.76,2.031388888888889
77,2025-07-10,,,,,,,3,90.52,1.7483333333333333
77,2025-07-11,,,,,,,3,63.94,1.38
77,2025-07-12,,,,,,,4,55.69,0.9036111111111111
77,2025-07-13,,,,,,,1,73.38,1.1791666666666667
77,2025-07-14,,,,,,,2,34.55,0.5736111111111111
77,2025-07-15,,,,,,,3,158.36,2.585277777777778
77,2025-07-16,,,,,,,4,172.61,3.3680555555555554
77,2025-07-17,,,,,,,3,189.47,2.7455555555555557
77,2025-07-18,,,,,,,4,191.98,3.4344444444444444
77,2025-07-19,,,,,,,2,179.69,3.9763888888888888
77,2025-07-20,,,,,,,2,177.27,2.643611111111111
77,2025-07-21,,,,,,,3,212.05,3.9052777777777776
77,2025-07-22,,,,,,,3,159.22,2.5694444444444446
77,2025-07-23,,,,,,,2,62.1,1.6575
77,2025-07-24,,,,,,,3,86.87,1.6383333333333334
77,2025-07-25,,,,,,,3,53.39,1.1927777777777777
77,2025-07-26,,,,,,,4,58.42,0.9888888888888889
77,2025-07-27,,,,,,,1,89.99,1.4616666666666667
77,2025-07-28,,,,,,,3,183.58,3.1130555555555555
77,2025-07-29,,,,,,,3,206.78,2.9675
77,2025-07-30,,,,,,,4,202.19,4.626666666666667
77,2025-07-31,,,,,,,3,185.47,3.235
77,2025-08-01,,,,,,,4,190.41,3.426111111111111
77,2025-08-02,,,,,,,2,207.27,3.8858333333333333
77,2025-08-03,,,,,,,2,92.07,1.64
77,2025-08-04,,,,,,,2,109.09,1.7727777777777778
77,2025-08-05,,,,,,,3,108.93,1.8158333333333334
77,2025-08-06,,,,,,,2,46.36,1.2438888888888888
77,2025-08-07,,,,,,,3,57.77,1.446388888888889
77,2025-08-08,,,,,,,3,53.0,1.275
77,2025-08-09,,,,,,,5,85.94,1.36
77,2025-08-10,,,,,,,1,56.65,0.9061111111111111
77,2025-08-11,,,,,,,3,203.58,3.586388888888889
77,2025-08-12,,,,,,,3,223.99,3.1275
77,2025-08-13,,,,,,,4,158.39,3.546111111111111
77,2025-08-14,,,,,,,3,228.7,3.7155555555555555
77,2025-08-15,,,,,,,4,146.5,3.4619444444444443
77,2025-08-16,,,,,,,2,268.08,4.460555555555556
77,2025-08-17,,,,,,,2,99.86,1.9008333333333334
77,2025-08-18,,,,,,,3,185.28,3.2958333333333334
77,2025-08-19,,,,,,,3,143.82,2.2855555555555553
77,2025-08-20,,,,,,,2,63.81,0.9447222222222222
77,2025-08-21,,,,,,,3,94.21,1.6316666666666666
77,2025-08-22,,,,,,,3,90.75,1.1483333333333334
77,2025-08-23,,,,,,,3,49.33,0.7280555555555556
77,2025-08-24,,,,,,,1,83.48,1.33
77,2025-08-25,,,,,,,3,129.28,3.6352777777777776
77,2025-08-26,,,,,,,3,144.91,2.516388888888889
77,2025-08-27,,,,,,,3,129.04,2.9077777777777776
77,2025-08-28,,,,,,,3,184.69,3.5180555555555557
77,2025-08-29,,,,,,,4,211.03,3.654166666666667
77,2025-08-30,,,,,,,2,255.28,4.155
77,2025-08-31,,,,,,,2,138.19,2.2830555555555554
77,2025-09-01,,,,,,,3,169.51,2.1358333333333333
77,2025-09-02,,,,,,,2,93.54,1.4069444444444446
77,2025-09-03,,,,,,,3,123.24,3.097777777777778
77,2025-09-04,,,,,,,3,194.24,3.8583333333333334
77,2025-09-05,,,,,,,4,194.4,2.986666666666667
77,2025-09-06,,,,,,,2,285.81,4.344444444444444
77,2025-09-07,,,,,,,2,153.0,2.5836111111111113
77,2025-09-08,,,,,,,3,225.06,3.9516666666666667
77,2025-09-09,,,,,,,3,253.96,3.3136111111111113
77,2025-09-10,,,,,,,3,203.02,3.7094444444444443
77,2025-09-11,,,,,,,3,187.04,3.043888888888889
77,2025-09-12,,,,,,,3,179.24,3.0155555555555558
77,2025-09-13,,,,,,,2,132.23,1.9869444444444444
77,2025-09-14,,,,,,,2,284.53,4.8052777777777775
77,2025-09-15,,,,,,,3,218.04,3.9786111111111113
77,2025-09-16,,,,,,,3,212.96,2.792222222222222
77,2025-09-17,,,,,,,4,203.35,3.6983333333333333
77,2025-09-18,,,,,,,3,268.46,3.8383333333333334
77,2025-09-19,,,,,,,4,201.61,3.9119444444444444
77,2025-09-20,,,,,,,2,278.4,4.266666666666667
77,2025-09-21,,,,,,,2,139.27,2.5116666666666667
77,2025-09-22,,,,,,,3,195.68,3.136388888888889
77,2025-09-23,,,,,,,3,167.51,2.7883333333333336
77,2025-09-24,,,,,,,4,214.38,3.4869444444444446
77,2025-09-25,,,,,,,3,180.28,2.6758333333333333
77,2025-09-26,,,,,,,4,82.22,3.1352777777777776
77,2025-09-27,,,,,,,2,29.39,3.923611111111111
77,2025-09-28,,,,,,,3,73.58,1.5
77,2025-09-29,,,,,,,3,195.77,3.3841666666666668
77,2025-09-30,,,,,,,3,145.55,2.376388888888889
77,2025-10-01,,,,,,,3,157.55,2.5033333333333334
77,2025-10-02,,,,,,,2,72.03,1.023611111111111
77,2025-10-03,,,,,,,3,94.72,1.6402777777777777
77,2025-10-04,,,,,,,3,82.69,1.3102777777777779
77,2025-10-05,,,,,,,3,66.29,0.9161111111111111
77,2025-10-06,,,,,,,1,0.0,0.0
77,2025-10-07,,,,,,,2,72.12,0.8263888888888888
77,2025-10-08,,,,,,,4,277.28,4.536944444444444
77,2025-10-09,,,,,,,3,149.12,2.8969444444444443
77,2025-10-10,,,,,,,4,187.08,3.2933333333333334
77,2025-10-11,,,,,,,3,209.09,4.6725
77,2025-10-12,,,,,,,4,125.37,2.9677777777777776
77,2025-10-13,,,,,,,4,153.69,2.7383333333333333
77,2025-10-14,,,,,,,3,28.15,1.8711111111111112
77,2025-10-15,,,,,,,4,68.16,1.4877777777777779
77,2025-10-16,,,,,,,3,104.83,1.2816666666666667
77,2025-10-17,,,,,,,4,65.44,1.7694444444444444
77,2025-10-18,,,,,,,3,59.25,1.3511111111111112
77,2025-10-19,,,,,,,3,111.3,1.3125
77,2025-10-20,,,,,,,1,34.41,0.5666666666666667
77,2025-10-21,,,,,,,4,206.08,2.506111111111111
77,2025-10-22,,,,,,,4,185.87,3.9183333333333334
77,2025-10-23,,,,,,,3,129.09,2.825
77,2025-10-24,,,,,,,4,244.19,3.673611111111111
77,2025-10-25,,,,,,,2,29.39,3.923611111111111
77,2025-10-26,,,,,,,2,134.96,1.9566666666666668
77,2025-10-27,,,,,,,2,95.95,1.2430555555555556
77,2025-10-28,,,,,,,2,54.44,0.9008333333333334
77,2025-10-29,,,,,,,3,122.49,0.0
77,2025-10-30,,,,,,,3,143.07,2.336388888888889
77,2025-10-31,,,,,,,3,60.22,1.3097222222222222
77,2025-11-01,,,,,,,3,66.12,1.2958333333333334
77,2025-11-02,,,,,,,5,86.93,1.2072222222222222
77,2025-11-03,,,,,,,1,42.29,0.6788888888888889
77,2025-11-04,,,,,,,3,119.09,2.153888888888889
77,2025-11-05,,,,,,,4,178.86,2.180833333333333
77,2025-11-06,,,,,,,3,119.87,1.8905555555555555
77,2025-11-07,,,,,,,4,72.32,1.686388888888889
77,2025-11-08,,,,,,,3,74.05,1.2261111111111112
77,2025-11-09,,,,,,,4,77.39,1.1977777777777778
77,2025-11-10,,,,,,,1,0.0,0.0
77,2025-11-11,,,,,,,1,0.0,0.0
77,2025-11-12,,,,,,,1,0.0,0.0
77,2025-11-13,,,,,,,1,0.0,0.0
77,2025-11-14,,,,,,,1,0.0,0.0
77,2025-11-15,,,,,,,1,0.0,0.0
77,2025-11-16,,,,,,,1,0.0,0.0
77,2025-11-17,,,,,,,3,114.59,2.8177777777777777
77,2025-11-18,,,,,,,3,127.07,3.1352777777777776
77,2025-11-19,,,,,,,4,81.15,2.7666666666666666
77,2025-11-20,,,,,,,3,0.0,0.0
77,2025-11-21,,,,,,,3,66.67,1.1783333333333332
77,2025-11-22,,,,,,,2,165.09,3.1527777777777777
77,2025-11-23,,,,,,,3,82.72,2.3880555555555554
77,2025-11-24,,,,,,,4,174.3,3.1444444444444444
77,2025-11-25,,,,,,,4,172.36,3.035277777777778
77,2025-11-26,,,,,,,3,181.28,3.1619444444444444
77,2025-11-27,,,,,,,3,145.58,2.2733333333333334
77,2025-11-28,,,,,,,4,227.61,3.8730555555555557
77,2025-11-29,,,,,,,2,222.33,3.4566666666666666
77,2025-11-30,,,,,,,3,142.37,2.4644444444444447
77,2025-12-01,,,,,,,3,184.29,2.8313888888888887
77,2025-12-02,,,,,,,3,229.26,3.1175
77,2025-12-03,,,,,,,4,187.47,3.5608333333333335
77,2025-12-04,,,,,,,3,264.31,3.7711111111111113
77,2025-12-05,,,,,,,4,220.49,3.8444444444444446
77,2025-12-06,,,,,,,2,200.2,3.4433333333333334
77,2025-12-07,,,,,,,3,148.29,2.4497222222222224
77,2025-12-08,,,,,,,3,176.3,2.921666666666667
77,2025-12-09,,,,,,,3,281.07,3.7016666666666667
77,2025-12-10,,,,,,,4,197.95,3.6994444444444445
77,2025-12-11,,,,,,,3,265.69,3.9205555555555556
77,2025-12-12,,,,,,,4,214.35,3.841388888888889
77,2025-12-13,,,,,,,2,190.53,3.4375
77,2025-12-14,,,,,,,3,139.29,2.3555555555555556
77,2025-12-15,,,,,,,3,190.62,2.8830555555555555
77,2025-12-16,,,,,,,3,243.7,3.3366666666666664
77,2025-12-17,,,,,,,3,158.96,2.8966666666666665
77,2025-12-18,,,,,,,4,223.09,3.8427777777777776
77,2025-12-19,,,,,,,4,101.52,3.701111111111111
